19,3,0,0,2,30.305,83,12.998
20,3,0,0,3,30.305,83,0
21,3,0,0,2,30.305,83,11.0014
22,3,0,0,2,30.305,78,7.0015
23,3,0,0,1,28.79,83,11.0014
0,3,1,0,1,28.79,83,8.9981
1,3,1,0,1,28.79,83,6.0032
2,3,1,0,1,28.79,83,0
3,3,1,0,1,29.545,78,0
4,3,1,0,2,30.305,78,6.0032
5,3,1,0,2,28.79,83,8.9981
6,3,1,0,1,28.79,89,11.0014
7,3,1,0,1,30.305,83,8.9981
8,3,1,0,1,33.335,74,7.0015
9,3,1,0,2,34.09,66,6.0032
10,3,1,0,2,34.85,55,6.0032
11,3,1,0,2,34.85,55,6.0032
12,3,1,0,2,35.605,52,0
13,3,1,0,2,35.605,49,0
14,3,1,0,1,36.365,46,0
15,3,1,0,1,37.12,43,6.0032
16,3,1,0,1,37.12,41,0
17,3,1,0,1,36.365,46,0
18,3,1,0,1,36.365,46,8.9981
19,3,1,0,2,35.605,49,11.0014
20,3,1,0,2,34.85,55,7.0015
21,3,1,0,2,34.09,62,7.0015
22,3,1,0,2,34.09,62,8.9981
23,3,1,0,2,34.09,70,7.0015
0,3,0,1,2,32.575,65,11.0014
1,3,0,1,1,32.575,65,7.0015
2,3,0,1,1,31.06,74,6.0032
3,3,0,1,1,31.06,74,15.0013
4,3,0,1,1,31.06,69,11.0014
5,3,0,1,1,31.06,69,0
6,3,0,1,1,31.06,74,6.0032
7,3,0,1,1,32.575,65,6.0032
8,3,0,1,1,34.09,62,8.9981
9,3,0,1,1,34.09,58,8.9981
10,3,0,1,1,34.85,52,7.0015
11,3,0,1,1,34.85,46,7.0015
12,3,0,1,1,36.365,43,7.0015
13,3,0,1,1,37.12,43,7.0015
14,3,0,1,1,37.12,49,11.0014
15,3,0,1,1,37.12,43,0
16,3,0,1,1,37.88,46,7.0015
17,3,0,1,1,37.88,46,7.0015
18,3,0,1,1,37.88,55,11.0014
19,3,0,1,1,38.635,59,8.9981
20,3,0,1,1,36.365,66,7.0015
21,3,0,1,1,37.12,62,16.9979
22,3,0,1,1,36.365,66,15.0013
23,3,0,1,1,34.85,66,11.0014
0,3,0,1,1,34.85,74,12.998
1,3,0,1,1,33.335,74,8.9981
2,3,0,1,1,33.335,79,6.0032
3,3,0,1,1,33.335,79,0
4,3,0,1,2,31.82,83,6.0032
5,3,0,1,1,31.82,83,6.0032
6,3,0,1,1,33.335,79,6.0032
7,3,0,1,2,34.85,79,0
8,3,0,1,2,34.85,74,7.0015
9,3,0,1,3,33.335,79,12.998
10,3,0,1,3,33.335,79,6.0032
11,3,0,1,2,34.85,74,0
12,3,0,1,2,34.85,66,6.0032
13,3,0,1,2,34.85,70,7.0015
14,3,0,1,1,36.365,66,19.0012
15,3,0,1,1,36.365,70,19.0012
16,3,0,1,1,36.365,70,16.9979
17,3,0,1,1,37.12,59,15.0013
18,3,0,1,1,35.605,62,12.998
19,3,0,1,1,34.85,70,15.0013
20,3,0,1,1,34.85,74,16.9979
21,3,0,1,1,33.335,79,12.998
22,3,0,1,1,33.335,79,12.998
23,3,0,1,1,31.82,83,15.0013
0,3,0,1,1,29.545,89,8.9981
1,3,0,1,1,29.545,89,12.998
2,3,0,1,1,29.545,89,12.998
3,3,0,1,1,28.03,94,7.0015
4,3,0,1,1,28.79,89,7.0015
5,3,0,1,1,28.79,89,7.0015
6,3,0,1,2,28.79,89,8.9981
7,3,0,1,2,29.545,89,7.0015
8,3,0,1,2,33.335,79,12.998
9,3,0,1,1,34.85,70,11.0014
10,3,0,1,1,37.12,62,0
11,3,0,1,1,38.635,52,8.9981
12,3,0,1,1,38.635,41,0
13,3,0,1,1,39.395,41,0
14,3,0,1,1,39.395,41,16.9979
15,3,0,1,1,39.395,41,16.9979
16,3,0,1,1,38.635,39,15.0013
17,3,0,1,1,37.88,36,16.9979
18,3,0,1,1,37.88,44,19.9995
19,3,0,1,1,38.635,52,19.0012
20,3,0,1,1,35.605,58,23.9994
21,3,0,1,1,34.09,62,11.0014
22,3,0,1,1,34.09,62,11.0014
23,3,0,1,1,34.09,66,0
0,3,0,1,1,34.85,66,7.0015
1,3,0,1,1,34.85,79,0
2,3,0,1,2,33.335,74,11.0014
3,3,0,1,1,31.82,79,7.0015
4,3,0,1,1,33.335,79,16.9979
5,3,0,1,1,31.82,79,16.9979
6,3,0,1,1,33.335,74,7.0015
7,3,0,1,2,33.335,79,12.998
8,3,0,1,2,34.85,74,16.9979
9,3,0,1,2,36.365,70,19.9995
10,3,0,1,2,34.85,70,23.9994
11,3,0,1,2,35.605,74,16.9979
12,3,0,1,2,36.365,70,19.0012
13,3,0,1,2,37.88,66,19.0012
14,3,0,1,2,39.395,63,23.9994
15,3,0,1,2,39.395,63,23.9994
16,3,0,1,3,31.82,83,30.0026
17,3,0,1,3,29.545,89,30.0026
18,3,0,1,1,30.305,83,6.0032
19,3,0,1,1,30.305,83,6.0032
20,3,0,1,1,30.305,83,11.0014
21,3,0,1,2,30.305,83,16.9979
22,3,0,1,2,30.305,78,12.998
23,3,0,1,2,30.305,78,6.0032
0,3,0,0,2,30.305,83,8.9981
1,3,0,0,2,28.79,89,7.0015
2,3,0,0,1,28.79,89,11.0014
3,3,0,0,1,28.79,89,8.9981
4,3,0,0,1,28.79,83,15.0013
5,3,0,0,2,28.03,88,11.0014
6,3,0,0,2,28.79,83,12.998
7,3,0,0,1,30.305,78,12.998
8,3,0,0,1,32.575,70,16.9979
9,3,0,0,1,34.09,58,19.0012
10,3,0,0,1,34.85,52,11.0014
11,3,0,0,1,34.85,46,19.9995
12,3,0,0,1,36.365,46,16.9979
13,3,0,0,1,37.12,41,15.0013
14,3,0,0,1,37.12,36,8.9981
15,3,0,0,1,36.365,34,6.0032
16,3,0,0,1,36.365,38,0
17,3,0,0,1,36.365,32,0
18,3,0,0,1,36.365,36,7.0015
19,3,0,0,1,34.85,55,11.0014
20,3,0,0,1,35.605,58,15.0013
21,3,0,0,1,34.09,58,11.0014
22,3,0,0,1,34.09,62,11.0014
23,3,0,0,1,33.335,58,12.998
0,3,0,0,1,32.575,61,11.0014
1,3,0,0,1,32.575,61,8.9981
2,3,0,0,1,31.82,69,6.0032
3,3,0,0,1,31.06,74,6.0032
4,3,0,0,1,31.06,69,6.0032
5,3,0,0,1,31.06,74,0
6,3,0,0,1,29.545,78,6.0032
7,3,0,0,1,32.575,70,6.0032
8,3,0,0,1,34.09,66,0
9,3,0,0,1,34.85,66,6.0032
10,3,0,0,1,34.85,55,8.9981
11,3,0,0,1,36.365,55,12.998
12,3,0,0,1,37.88,46,19.0012
13,3,0,0,1,36.365,46,19.9995
14,3,0,0,1,37.12,41,22.0028
15,3,0,0,1,37.12,39,19.0012
16,3,0,0,1,37.88,41,19.0012
17,3,0,0,1,37.12,36,15.0013
18,3,0,0,1,37.12,43,19.0012
19,3,0,0,1,37.12,49,22.0028
20,3,0,0,1,34.85,55,12.998
21,3,0,0,1,34.09,62,16.9979
22,3,0,0,1,34.85,66,15.0013
23,3,0,0,1,34.09,66,16.9979
0,3,0,1,1,32.575,65,12.998
1,3,0,1,1,32.575,61,19.0012
2,3,0,1,1,32.575,61,15.0013
3,3,0,1,1,31.82,65,11.0014
4,3,0,1,1,31.06,74,15.0013
5,3,0,1,1,31.06,74,8.9981
6,3,0,1,1,31.82,74,12.998
7,3,0,1,1,33.335,74,16.9979
8,3,0,1,1,34.85,66,19.0012
9,3,0,1,1,37.12,59,19.9995
10,3,0,1,1,37.88,55,23.9994
11,3,0,1,1,39.395,56,19.9995
12,3,0,1,1,40.15,53,19.0012
13,3,0,1,1,40.91,50,16.9979
14,3,0,1,1,41.665,53,19.0012
15,3,0,1,1,42.425,56,27.9993
16,3,0,1,1,42.425,56,26.0027
17,3,0,1,1,42.425,56,27.9993
18,3,0,1,1,41.665,53,26.0027
19,3,0,1,1,41.665,59,22.0028
20,3,0,1,1,34.85,74,27.9993
21,3,0,1,1,33.335,79,27.9993
22,3,0,1,1,34.85,74,8.9981
23,3,0,1,1,33.335,79,8.9981
0,3,0,1,1,33.335,79,8.9981
1,3,0,1,1,33.335,79,6.0032
2,3,0,1,1,33.335,79,7.0015
3,3,0,1,2,33.335,79,0
4,3,0,1,1,33.335,79,11.0014
5,3,0,1,1,33.335,79,6.0032
6,3,0,1,1,34.09,58,15.0013
7,3,0,1,1,34.85,55,12.998
8,3,0,1,1,35.605,58,15.0013
9,3,0,1,1,36.365,55,32.9975
10,3,0,1,1,38.635,52,11.0014
11,3,0,1,1,38.635,52,11.0014
12,3,0,1,1,39.395,44,19.9995
13,3,0,1,1,40.15,47,15.0013
14,3,0,1,1,42.425,42,19.9995
15,3,0,1,1,42.425,42,23.9994
16,3,0,1,1,39.395,44,19.0012
17,3,0,1,1,40.91,44,19.0012
18,3,0,1,1,40.15,47,19.9995
19,3,0,1,1,37.88,44,19.0012
20,3,0,1,1,37.12,43,12.998
21,3,0,1,1,37.12,43,7.0015
22,3,0,1,1,36.365,46,8.9981
23,3,0,1,1,35.605,52,0
0,3,0,1,1,35.605,62,0
1,3,0,1,1,34.85,55,0
2,3,0,1,1,34.85,55,0
3,3,0,1,1,34.09,58,12.998
4,3,0,1,1,34.09,58,16.9979
5,3,0,1,1,34.09,58,12.998
6,3,0,1,1,34.09,58,11.0014
7,3,0,1,1,34.85,55,16.9979
8,3,0,1,1,37.12,49,16.9979
9,3,0,1,1,37.12,41,12.998
10,3,0,1,1,37.88,46,12.998
11,3,0,1,1,37.12,39,11.0014
12,3,0,1,1,37.88,41,19.0012
13,3,0,1,3,37.88,46,8.9981
14,3,0,1,3,37.88,46,8.9981
15,3,0,1,3,28.03,94,8.9981
16,3,0,1,2,29.545,89,0
17,3,0,1,1,33.335,79,0
18,3,0,1,1,34.85,79,8.9981
19,3,0,1,1,33.335,79,7.0015
20,3,0,1,1,33.335,84,11.0014
21,3,0,1,1,33.335,79,7.0015
22,3,0,1,1,31.82,83,12.998
23,3,0,1,1,30.305,83,16.9979
0,3,0,1,1,31.06,69,19.9995
1,3,0,1,1,31.06,61,16.9979
2,3,0,1,1,31.06,57,19.9995
3,3,0,1,1,31.06,57,19.9995
4,3,0,1,1,31.06,53,16.9979
5,3,0,1,1,31.06,56,15.0013
6,3,0,1,1,30.305,60,15.0013
7,3,0,1,1,31.06,53,16.9979
8,3,0,1,1,31.06,50,23.9994
9,3,0,1,1,31.82,47,19.0012
10,3,0,1,1,31.82,42,16.9979
11,3,0,1,1,32.575,37,15.0013
12,3,0,1,1,32.575,35,16.9979
13,3,0,1,1,33.335,33,22.0028
14,3,0,1,1,32.575,35,19.0012
15,3,0,1,1,33.335,33,19.9995
16,3,0,1,1,33.335,33,8.9981
17,3,0,1,1,32.575,37,8.9981
18,3,0,1,1,32.575,42,12.998
19,3,0,1,1,32.575,39,15.0013
20,3,0,1,1,31.82,42,15.0013
21,3,0,1,1,31.06,50,8.9981
22,3,0,1,1,31.06,57,6.0032
23,3,0,1,1,30.305,65,16.9979
0,3,0,1,1,29.545,73,15.0013
1,3,0,1,1,29.545,73,12.998
2,3,0,1,1,28.79,78,11.0014
3,3,0,1,1,29.545,73,12.998
4,3,0,1,1,29.545,73,11.0014
5,3,0,1,1,29.545,73,8.9981
6,3,0,1,2,29.545,73,7.0015
7,3,0,1,1,30.305,65,7.0015
8,3,0,1,1,30.305,65,16.9979
9,3,0,1,1,31.82,54,12.998
10,3,0,1,2,31.06,61,11.0014
11,3,0,1,1,32.575,54,8.9981
12,3,0,1,1,32.575,48,12.998
13,3,0,1,1,32.575,54,12.998
14,3,0,1,1,32.575,51,12.998
15,3,0,1,1,32.575,45,11.0014
16,3,0,1,1,33.335,51,12.998
17,3,0,1,1,33.335,42,16.9979
18,3,0,1,1,32.575,45,15.0013
19,3,0,1,1,31.82,45,15.0013
20,3,0,1,1,32.575,51,15.0013
21,3,0,1,1,31.06,54,7.0015
22,3,0,1,1,31.06,57,15.0013
23,3,0,1,1,31.06,61,11.0014
0,3,0,0,1,30.305,65,12.998
1,3,0,0,1,29.545,69,7.0015
2,3,0,0,1,29.545,73,8.9981
3,3,0,0,1,28.79,78,8.9981
4,3,0,0,1,29.545,73,6.0032
5,3,0,0,1,27.275,78,6.0032
6,3,0,0,1,28.79,78,11.0014
7,3,0,0,1,29.545,73,8.9981
8,3,0,0,1,31.06,65,11.0014
9,3,0,0,1,32.575,54,15.0013
10,3,0,0,1,33.335,54,12.998
11,3,0,0,1,33.335,48,15.0013
12,3,0,0,1,34.09,43,19.0012
13,3,0,0,1,34.09,45,19.9995
14,3,0,0,1,33.335,45,19.9995
15,3,0,0,1,34.09,45,22.0028
16,3,0,0,1,34.09,45,19.0012
17,3,0,0,1,34.09,45,15.0013
18,3,0,0,1,34.09,45,19.0012
19,3,0,0,1,34.09,48,12.998
20,3,0,0,1,33.335,51,15.0013
21,3,0,0,1,32.575,58,15.0013
22,3,0,0,1,32.575,65,19.0012
23,3,0,0,1,31.82,61,15.0013
0,3,0,0,1,31.06,65,15.0013
1,3,0,0,1,30.305,69,12.998
2,3,0,0,1,30.305,69,15.0013
3,3,0,0,1,30.305,69,15.0013
4,3,0,0,1,29.545,73,11.0014
5,3,0,0,1,30.305,69,15.0013
6,3,0,0,1,29.545,73,11.0014
7,3,0,0,1,30.305,73,11.0014
8,3,0,0,1,31.82,65,15.0013
9,3,0,0,1,33.335,58,15.0013
10,3,0,0,1,34.09,60,15.0013
11,3,0,0,1,34.85,55,19.0012
12,3,0,0,1,34.85,55,19.0012
13,3,0,0,1,37.12,49,19.9995
14,3,0,0,1,37.12,49,23.9994
15,3,0,0,1,37.12,43,19.9995
16,3,0,0,1,36.365,46,19.9995
17,3,0,0,1,37.12,49,26.0027
18,3,0,0,1,36.365,46,19.9995
19,3,0,0,1,34.85,55,19.0012
20,3,0,0,1,35.605,58,16.9979
21,3,0,0,1,34.09,62,15.0013
22,3,0,0,1,34.09,66,15.0013
23,3,0,0,1,33.335,74,8.9981
0,3,0,1,1,33.335,74,8.9981
1,3,0,1,1,33.335,74,15.0013
2,3,0,1,1,30.305,83,15.0013
3,3,0,1,1,30.305,78,12.998
4,3,0,1,1,29.545,78,11.0014
5,3,0,1,1,29.545,78,7.0015
6,3,0,1,1,28.79,83,7.0015
7,3,0,1,1,31.82,74,15.0013
8,3,0,1,1,32.575,70,12.998
9,3,0,1,1,34.85,67,15.0013
10,3,0,1,1,35.605,62,12.998
11,3,0,1,1,37.88,55,6.0032
12,3,0,1,1,38.635,59,12.998
13,3,0,1,1,39.395,56,16.9979
14,3,0,1,1,39.395,56,22.0028
15,3,0,1,1,40.15,53,22.0028
16,3,0,1,1,40.15,53,19.0012
17,3,0,1,1,39.395,49,22.0028
18,3,0,1,1,38.635,49,23.9994
19,3,0,1,1,37.88,55,15.0013
20,3,0,1,1,37.12,59,15.0013
21,3,0,1,1,34.85,66,12.998
22,3,0,1,1,36.365,66,15.0013
23,3,0,1,1,34.85,66,11.0014
0,3,0,1,1,34.85,66,7.0015
1,3,0,1,2,34.85,66,8.9981
2,3,0,1,1,34.09,70,11.0014
3,3,0,1,1,34.09,70,11.0014
4,3,0,1,1,34.09,70,8.9981
5,3,0,1,2,33.335,74,7.0015
6,3,0,1,2,34.85,74,7.0015
7,3,0,1,2,34.85,70,11.0014
8,3,0,1,2,36.365,70,11.0014
9,3,0,1,2,39.395,63,8.9981
10,3,0,1,2,39.395,56,11.0014
11,3,0,1,1,40.15,59,0
12,3,0,1,1,40.91,56,6.0032
13,3,0,1,1,41.665,53,7.0015
14,3,0,1,1,40.91,50,12.998
15,3,0,1,1,40.91,44,12.998
16,3,0,1,1,42.425,42,19.9995
17,3,0,1,1,40.15,66,0
18,3,0,1,1,40.15,66,8.9981
19,3,0,1,1,37.12,75,12.998
20,3,0,1,1,36.365,74,6.0032
21,3,0,1,1,35.605,74,8.9981
22,3,0,1,1,35.605,74,0
23,3,0,1,3,34.85,79,11.0014
0,3,0,1,1,34.09,70,15.0013
1,3,0,1,1,34.85,74,12.998
2,3,0,1,1,33.335,74,7.0015
3,3,0,1,1,33.335,79,11.0014
4,3,0,1,1,30.305,83,8.9981
5,3,0,1,1,30.305,83,7.0015
6,3,0,1,1,30.305,83,6.0032
7,3,0,1,1,34.09,62,0
8,3,0,1,1,36.365,43,12.998
9,3,0,1,1,37.12,41,0
10,3,0,1,1,37.88,36,11.0014
11,3,0,1,1,38.635,32,11.0014
12,3,0,1,1,40.15,33,16.9979
13,3,0,1,1,40.15,31,19.9995
14,3,0,1,1,40.91,29,12.998
15,3,0,1,1,39.395,27,0
16,3,0,1,1,39.395,27,0
17,3,0,1,1,34.09,45,19.9995
18,3,0,1,1,34.85,43,12.998
19,3,0,1,1,33.335,51,15.0013
20,3,0,1,1,34.09,62,15.0013
21,3,0,1,1,32.575,70,16.9979
22,3,0,1,1,32.575,70,6.0032
23,3,0,1,1,31.82,74,12.998
0,3,0,1,1,31.06,74,0
1,3,0,1,1,31.06,74,7.0015
2,3,0,1,1,31.82,69,0
3,3,0,1,1,31.06,74,12.998
4,3,0,1,1,31.06,74,7.0015
5,3,0,1,1,31.06,74,8.9981
6,3,0,1,1,31.82,69,7.0015
7,3,0,1,1,33.335,61,19.0012
8,3,0,1,1,34.09,58,19.0012
9,3,0,1,1,34.85,46,19.9995
10,3,0,1,1,36.365,36,19.9995
11,3,0,1,1,36.365,32,27.9993
12,3,0,1,1,37.12,30,19.0012
13,3,0,1,1,37.12,30,15.0013
14,3,0,1,1,38.635,25,19.0012
15,3,0,1,1,38.635,25,19.0012
16,3,0,1,1,38.635,25,19.0012
17,3,0,1,2,39.395,27,8.9981
18,3,0,1,2,37.88,34,12.998
19,3,0,1,2,37.88,36,15.0013
20,3,0,1,2,37.88,46,16.9979
21,3,0,1,1,37.12,52,15.0013
22,3,0,1,2,37.12,59,11.0014
23,3,0,1,2,37.12,49,11.0014
0,3,0,1,2,37.12,49,11.0014
1,3,0,1,2,35.605,52,11.0014
2,3,0,1,2,35.605,49,11.0014
3,3,0,1,2,34.85,55,6.0032
4,3,0,1,2,34.85,52,11.0014
5,3,0,1,2,34.85,55,6.0032
6,3,0,1,3,34.09,66,32.9975
7,3,0,1,2,33.335,51,15.0013
8,3,0,1,2,33.335,51,11.0014
9,3,0,1,2,34.09,55,12.998
10,3,0,1,3,34.09,58,6.0032
11,3,0,1,2,34.09,58,7.0015
12,3,0,1,3,34.85,55,8.9981
13,3,0,1,2,35.605,58,15.0013
14,3,0,1,2,35.605,58,15.0013
15,3,0,1,2,33.335,79,8.9981
16,3,0,1,3,31.82,79,0
17,3,0,1,2,33.335,79,0
18,3,0,1,3,33.335,84,0
19,3,0,1,3,33.335,84,0
20,3,0,1,3,33.335,84,7.0015
21,3,0,1,2,31.82,89,8.9981
22,3,0,1,3,31.82,89,7.0015
23,3,0,1,2,31.82,89,6.0032
0,3,0,1,2,31.82,89,6.0032
1,3,0,1,2,29.545,94,6.0032
2,3,0,1,2,29.545,94,6.0032
3,3,0,1,3,29.545,94,6.0032
4,3,0,1,2,31.82,89,0
5,3,0,1,2,31.82,89,0
6,3,0,1,2,31.82,89,19.9995
7,3,0,1,2,31.82,89,19.9995
8,3,0,1,2,32.575,82,23.9994
9,3,0,1,1,34.85,74,22.0028
10,3,0,1,1,33.335,71,19.9995
11,3,0,1,2,34.85,66,15.0013
12,3,0,1,2,35.605,62,15.0013
13,3,0,1,1,35.605,58,0
14,3,0,1,1,37.88,55,11.0014
15,3,0,1,1,37.88,55,16.9979
16,3,0,1,1,35.605,62,22.0028
17,3,0,1,1,35.605,62,22.0028
18,3,0,1,1,33.335,74,19.9995
19,3,0,1,1,33.335,74,19.0012
20,3,0,1,2,33.335,74,12.998
21,3,0,1,2,33.335,74,12.998
22,3,0,1,1,31.82,74,12.998
23,3,0,1,1,31.06,74,7.0015
0,3,0,1,1,31.06,74,7.0015
1,3,0,1,1,29.545,78,6.0032
2,3,0,1,1,31.06,69,0
3,3,0,1,1,29.545,78,6.0032
4,3,0,1,1,29.545,78,8.9981
5,3,0,1,1,29.545,78,6.0032
6,3,0,1,1,29.545,78,8.9981
7,3,0,1,1,30.305,78,8.9981
8,3,0,1,1,32.575,65,15.0013
9,3,0,1,1,33.335,58,7.0015
10,3,0,1,1,34.09,55,8.9981
11,3,0,1,2,34.85,52,16.9979
12,3,0,1,1,34.85,52,16.9979
13,3,0,1,1,35.605,52,16.9979
14,3,0,1,2,35.605,52,16.9979
15,3,0,1,1,34.85,55,16.9979
16,3,0,1,1,37.12,49,16.9979
17,3,0,1,1,35.605,49,19.9995
18,3,0,1,1,34.85,52,16.9979
19,3,0,1,1,34.09,55,16.9979
20,3,0,1,1,33.335,58,15.0013
21,3,0,1,1,32.575,65,12.998
22,3,0,1,1,32.575,65,15.0013
23,3,0,1,1,31.82,69,15.0013
0,3,0,0,1,30.305,78,12.998
1,3,0,0,1,30.305,78,11.0014
2,3,0,0,1,30.305,78,15.0013
3,3,0,0,2,30.305,78,11.0014
4,3,0,0,2,30.305,83,11.0014
5,3,0,0,1,28.79,89,6.0032
6,3,0,0,1,28.79,89,7.0015
7,3,0,0,1,31.82,83,11.0014
8,3,0,0,1,31.82,83,11.0014
9,3,0,0,1,34.85,70,15.0013
10,3,0,0,2,34.85,70,19.0012
11,3,0,0,1,37.12,62,15.0013
12,3,0,0,1,37.88,55,15.0013
13,3,0,0,2,38.635,59,22.0028
14,3,0,0,1,38.635,52,16.9979
15,3,0,0,2,40.15,53,16.9979
16,3,0,0,3,35.605,79,11.0014
17,3,0,0,3,35.605,79,11.0014
18,3,0,0,2,34.85,79,30.0026
19,3,0,0,3,35.605,84,16.9979
20,3,0,0,3,34.85,79,19.0012
21,3,0,0,2,33.335,84,22.0028
22,3,0,0,2,33.335,84,22.0028
23,3,0,0,3,33.335,84,19.0012
0,3,0,0,2,33.335,84,19.0012
1,3,0,0,2,33.335,84,16.9979
2,3,0,0,2,33.335,84,15.0013
3,3,0,0,2,33.335,84,8.9981
4,3,0,0,1,33.335,84,8.9981
5,3,0,0,1,33.335,89,12.998
6,3,0,0,1,33.335,89,11.0014
7,3,0,0,1,33.335,84,12.998
8,3,0,0,1,34.85,79,12.998
9,3,0,0,1,37.12,75,7.0015
10,3,0,0,1,40.15,66,8.9981
11,3,0,0,1,41.665,63,0
12,3,0,0,1,42.425,42,19.9995
13,3,0,0,1,42.425,42,19.9995
14,3,0,0,1,40.15,47,12.998
15,3,0,0,3,34.85,74,19.9995
16,3,0,0,3,34.85,74,19.9995
17,3,0,0,3,35.605,74,43.0006
18,3,0,0,1,34.85,74,6.0032
19,3,0,0,1,34.85,79,11.0014
20,3,0,0,1,35.605,84,8.9981
21,3,0,0,1,35.605,84,7.0015
22,3,0,0,1,33.335,89,12.998
23,3,0,0,1,33.335,79,7.0015
0,3,0,1,1,33.335,79,7.0015
1,3,0,1,1,31.82,83,8.9981
2,3,0,1,1,29.545,89,0
3,3,0,1,1,29.545,89,0
4,3,0,1,1,29.545,89,7.0015
5,3,0,1,1,33.335,79,6.0032
6,3,0,1,1,32.575,65,19.0012
7,3,0,1,1,34.09,62,19.9995
8,3,0,1,1,34.09,58,22.0028
9,3,0,1,1,34.85,55,26.0027
10,3,0,1,1,37.12,52,26.0027
11,3,0,1,1,37.12,48,23.9994
12,3,0,1,1,37.88,46,16.9979
13,3,0,1,1,37.88,44,19.9995
14,3,0,1,1,37.12,43,19.9995
15,3,0,1,1,37.88,41,19.9995
16,3,0,1,1,38.635,39,19.0012
17,3,0,1,1,38.635,39,11.0014
18,3,0,1,1,37.88,41,8.9981
19,3,0,1,1,37.12,43,7.0015
20,3,0,1,1,37.88,55,0
21,3,0,1,1,35.605,58,6.0032
22,3,0,1,1,35.605,58,7.0015
23,3,0,1,1,34.85,66,7.0015
0,3,0,1,1,34.85,79,8.9981
1,3,0,1,1,34.09,66,0
2,3,0,1,1,34.09,70,0
3,3,0,1,1,34.09,62,0
4,3,0,1,1,33.335,74,0
5,3,0,1,1,32.575,65,6.0032
6,3,0,1,1,33.335,64,0
7,3,0,1,1,34.85,74,7.0015
8,3,0,1,1,34.85,66,0
9,3,0,1,2,37.12,62,8.9981
10,3,0,1,2,38.635,59,15.0013
11,3,0,1,1,38.635,59,15.0013
12,3,0,1,1,39.395,56,12.998
13,3,0,1,1,39.395,49,11.0014
14,3,0,1,1,39.395,44,19.0012
15,3,0,1,1,38.635,39,19.0012
16,3,0,1,1,38.635,39,19.9995
17,3,0,1,1,37.88,55,11.0014
18,3,0,1,1,37.88,55,12.998
19,3,0,1,1,37.12,49,7.0015
20,3,0,1,1,36.365,43,12.998
21,3,0,1,1,34.85,46,16.9979
22,3,0,1,1,34.85,46,19.9995
23,3,0,1,1,34.09,48,19.0012
0,3,0,1,1,33.335,51,15.0013
1,3,0,1,1,33.335,54,12.998
2,3,0,1,1,33.335,54,11.0014
3,3,0,1,1,32.575,58,11.0014
4,3,0,1,1,32.575,54,8.9981
5,3,0,1,1,31.82,61,6.0032
6,3,0,1,1,31.82,61,0
7,3,0,1,1,32.575,58,6.0032
8,3,0,1,1,33.335,51,12.998
9,3,0,1,1,34.09,48,15.0013
10,3,0,1,1,36.365,43,15.0013
11,3,0,1,1,35.605,41,26.0027
12,3,0,1,1,36.365,38,19.9995
13,3,0,1,1,36.365,38,19.0012
14,3,0,1,1,36.365,34,22.0028
15,3,0,1,1,37.12,30,22.0028
16,3,0,1,1,37.12,26,19.9995
17,3,0,1,1,35.605,26,19.9995
18,3,0,1,1,35.605,28,19.9995
19,3,0,1,1,34.85,26,16.9979
20,3,0,1,1,33.335,31,8.9981
21,3,0,1,1,33.335,33,7.0015
22,3,0,1,1,32.575,37,0
23,3,0,1,1,32.575,37,6.0032
0,3,0,1,1,31.82,45,7.0015
1,3,0,1,1,31.82,45,8.9981
2,3,0,1,1,31.06,54,8.9981
3,3,0,1,1,31.06,57,8.9981
4,3,0,1,1,31.06,57,11.0014
5,3,0,1,1,31.06,61,12.998
6,3,0,1,1,30.305,65,11.0014
7,3,0,1,1,31.06,54,8.9981
8,3,0,1,1,31.82,45,11.0014
9,3,0,1,1,32.575,39,15.0013
10,3,0,1,1,32.575,37,16.9979
11,3,0,1,1,33.335,35,16.9979
12,3,0,1,1,34.09,31,16.9979
13,3,0,1,1,33.335,31,15.0013
14,3,0,1,1,34.85,29,0
15,3,0,1,1,34.85,29,19.9995
16,3,0,1,1,34.85,27,12.998
17,3,0,1,1,34.85,29,16.9979
18,3,0,1,1,34.09,29,6.0032
19,3,0,1,1,32.575,35,12.998
20,3,0,1,1,32.575,37,8.9981
21,3,0,1,1,32.575,48,6.0032
22,3,0,1,1,32.575,48,0
23,3,0,1,1,31.06,50,11.0014
0,3,0,1,1,31.06,53,11.0014
1,3,0,1,1,31.06,53,8.9981
2,3,0,1,1,31.06,57,12.998
3,3,0,1,1,31.06,53,11.0014
4,3,0,1,1,31.06,53,8.9981
5,3,0,1,1,31.06,56,8.9981
6,3,0,1,1,31.06,50,8.9981
7,3,0,1,1,31.06,44,11.0014
8,3,0,1,1,31.82,39,15.0013
9,3,0,1,1,32.575,34,8.9981
10,3,0,1,1,32.575,33,7.0015
11,3,0,1,1,33.335,29,0
12,3,0,1,1,34.85,27,0
13,3,0,1,1,34.09,29,6.0032
14,3,0,1,1,34.85,29,12.998
15,3,0,1,1,34.85,29,11.0014
16,3,0,1,1,35.605,28,0
17,3,0,1,1,35.605,26,0
18,3,0,1,1,34.09,40,19.9995
19,3,0,1,1,33.335,42,15.0013
20,3,0,1,1,32.575,42,15.0013
21,3,0,1,1,32.575,48,8.9981
22,3,0,1,1,31.82,51,0
23,3,0,1,1,31.82,51,0
0,3,0,0,1,31.82,51,7.0015
1,3,0,0,2,31.82,57,6.0032
