22,25,47
4,8,12
1,5,6
10,11,21
8,19,27
24,74,98
53,111,164
83,168,251
121,214,335
123,212,335
154,213,367
161,224,385
161,256,417
138,260,398
126,264,390
124,239,363
108,249,357
84,195,279
54,111,165
36,94,130
25,61,86
11,18,29
9,5,14
4,4,8
2,3,5
4,4,8
7,24,31
11,101,112
18,281,299
28,410,438
26,162,188
31,64,95
39,72,111
25,128,153
28,152,180
46,99,145
38,127,165
34,233,267
63,516,579
56,500,556
64,343,407
59,277,336
29,160,189
36,137,173
5,55,60
5,15,20
2,2,4
3,2,5
1,1,2
2,3,5
2,30,32
10,116,126
23,311,334
45,432,477
27,190,217
37,86,123
38,113,151
42,141,183
55,141,196
34,112,146
56,127,183
55,253,308
64,475,539
72,479,551
69,355,424
45,301,346
31,187,218
27,126,153
18,72,90
12,29,41
3,20,23
0,7,7
2,1,3
0,6,6
0,21,21
13,103,116
24,329,353
46,435,481
34,168,202
27,63,90
28,106,134
15,134,149
20,116,136
44,111,155
28,100,128
34,199,233
80,426,506
61,398,459
61,323,384
55,225,280
34,168,202
37,139,176
18,98,116
7,40,47
3,13,16
0,6,6
0,2,2
2,4,6
1,19,20
13,105,118
31,283,314
32,400,432
20,148,168
20,74,94
36,82,118
40,100,140
18,118,136
25,93,118
18,86,104
30,170,200
54,355,409
52,414,466
55,271,326
40,214,254
29,142,171
22,131,153
15,82,97
8,61,69
5,18,23
6,7,13
3,3,6
0,4,4
0,28,28
10,94,104
25,242,267
29,423,452
37,176,213
23,88,111
46,107,153
40,167,207
40,149,189
44,121,165
49,163,212
46,239,285
63,454,517
96,367,463
61,245,306
53,197,250
55,163,218
40,145,185
36,110,146
28,89,117
10,67,77
10,50,60
10,18,28
4,9,13
4,12,16
9,31,40
18,50,68
32,111,143
59,171,230
91,173,264
110,215,325
112,235,347
150,237,387
148,232,380
142,232,374
169,225,394
147,190,337
131,155,286
97,167,264
95,180,275
76,144,220
53,137,190
24,107,131
19,100,119
19,74,93
9,57,66
8,20,28
8,6,14
5,5,10
5,9,14
7,27,34
28,64,92
75,107,182
120,191,311
131,236,367
176,244,420
109,264,373
96,219,315
142,218,360
115,235,350
94,158,252
69,187,256
67,156,223
62,144,206
39,101,140
31,97,128
33,74,107
8,20,28
6,10,16
2,8,10
1,6,7
1,3,4
2,27,29
7,98,105
26,302,328
44,432,476
35,189,224
38,80,118
53,106,159
35,161,196
53,174,227
55,145,200
58,127,185
64,262,326
72,529,601
76,510,586
75,348,423
78,253,331
40,178,218
20,114,134
14,75,89
13,18,31
3,10,13
2,8,10
1,1,2
0,3,3
3,23,26
6,107,113
19,346,365
45,441,486
19,174,193
33,97,130
40,103,143
30,139,169
33,176,209
41,118,159
42,136,178
51,279,330
85,484,569
65,473,538
51,335,386
60,237,297
37,206,243
29,159,188
19,91,110
8,44,52
0,14,14
0,9,9
0,1,1
0,4,4
1,20,21
11,110,121
22,348,370
53,445,498
22,185,207
27,108,135
49,115,164
33,178,211
43,146,189
50,128,178
33,131,164
47,265,312
83,555,638
80,527,607
54,362,416
57,273,330
48,209,257
31,144,175
17,90,107
9,38,47
4,13,17
1,4,5
0,4,4
0,6,6
7,18,25
8,104,112
16,172,188
24,364,388
29,232,261
18,103,121
33,117,150
41,165,206
37,114,151
39,114,153
32,127,159
36,258,294
42,230,272
26,299,325
58,269,327
25,176,201
34,154,188
24,127,151
2,14,16
3,21,24
4,19,23
2,11,13
1,5,6
1,5,6
1,12,13
8,89,97
25,225,250
28,426,454
28,196,224
44,126,170
43,138,181
49,194,243
48,156,204
73,142,215
62,181,243
69,286,355
85,467,552
62,388,450
53,275,328
40,192,232
49,159,208
48,127,175
37,141,178
21,83,104
15,80,95
16,37,53
4,16,20
1,4,5
1,6,7
9,18,27
12,45,57
28,103,131
62,156,218
68,176,244
134,270,404
162,258,420
135,192,327
138,196,334
153,214,367
193,275,468
210,239,449
118,263,381
99,227,326
61,127,188
58,125,183
56,105,161
53,97,150
18,71,89
17,59,76
13,59,72
14,16,30
7,10,17
7,12,19
11,22,33
35,36,71
25,59,84
58,111,169
86,158,244
141,236,377
141,255,396
149,214,363
124,193,317
146,216,362
121,257,378
159,238,397
78,218,296
94,217,311
86,146,232
57,110,167
38,114,152
14,78,92
20,48,68
15,16,31
6,7,13
5,6,11
1,5,6
3,27,30
11,97,108
25,218,243
39,453,492
58,202,260
61,109,170
68,146,214
83,180,263
83,209,292
78,225,303
82,299,381
85,342,427
99,362,461
98,324,422
80,238,318
84,185,269
69,149,218
49,173,222
44,96,140
31,84,115
20,58,78
9,43,52
5,21,26
3,8,11
1,13,14
11,21,32
10,35,45
38,94,132
55,124,179
103,168,271
144,213,357
142,232,374
178,226,404
177,215,392
168,163,331
206,192,398
179,170,349
193,190,383
156,149,305
136,148,284
95,137,232
78,123,201
66,88,154
47,97,144
23,55,78
19,50,69
8,25,33
3,2,5
0,1,1
0,3,3
3,22,25
39,53,92
82,99,181
131,133,264
215,175,390
198,206,404
248,173,421
225,150,375
194,182,376
195,219,414
181,177,358
74,107,181
100,83,183
83,93,176
75,92,167
69,93,162
70,77,147
63,77,140
43,76,119
33,30,63
13,13,26
8,4,12
1,3,4
5,11,16
17,19,36
42,44,86
142,96,238
166,114,280
177,172,349
237,210,447
242,181,423
235,173,408
224,184,408
236,216,452
240,196,436
222,196,418
170,205,375
195,191,386
195,262,457
115,211,326
44,94,138
19,36,55
15,24,39
8,5,13
1,7,8
1,4,5
1,19,20
3,91,94
22,248,270
41,391,432
50,177,227
55,84,139
75,97,172
71,130,201
67,136,203
66,112,178
51,111,162
79,202,281
79,466,545
70,426,496
71,297,368
59,225,284
77,168,245
31,124,155
19,54,73
11,26,37
4,11,15
1,4,5
0,6,6
0,6,6
5,30,35
9,112,121
24,288,312
31,397,428
31,158,189
13,30,43
24,103,127
38,114,152
33,107,140
50,113,163
55,130,185
57,218,275
79,517,596
77,486,563
71,323,394
55,257,312
66,175,241
30,156,186
20,78,98
6,29,35
2,14,16
1,7,8
2,2,4
0,4,4
2,30,32
11,107,118
13,279,292
28,415,443
25,154,179
29,72,101
30,112,142
32,139,171
48,107,155
39,121,160
47,119,166
47,218,265
80,489,569
70,492,562
79,286,365
61,224,285
39,170,209
32,150,182
31,98,129
6,41,47
9,25,34
10,12,22
2,4,6
7,4,11
3,24,27
11,91,102
30,302,332
36,421,457
30,211,241
30,108,138
61,104,165
49,164,213
54,175,229
53,163,216
39,102,141
27,105,132
6,161,167
35,281,316
45,225,270
30,220,250
46,158,204
33,136,169
40,111,151
31,90,121
5,48,53
12,43,55
7,23,30
2,4,6
4,11,15
11,27,38
21,50,71
68,114,182
77,170,247
87,177,264
101,189,290
145,221,366
167,249,416
158,215,373
182,220,402
171,245,416
160,241,401
132,246,378
128,178,306
129,185,314
83,155,238
60,154,214
47,93,140
42,112,154
19,94,113
28,68,96
6,19,25
0,5,5
7,10,17
8,17,25
27,38,65
27,65,92
62,107,169
95,173,268
110,177,287
133,244,377
139,228,367
122,227,349
142,219,361
128,244,372
146,217,363
141,222,363
120,183,303
101,167,268
65,162,227
56,87,143
19,53,72
10,25,35
5,5,10
8,4,12
2,8,10
0,4,4
5,21,26
19,102,121
28,289,317
35,385,420
41,167,208
44,73,117
39,89,128
40,108,148
22,119,141
40,94,134
38,108,146
57,182,239
59,455,514
57,415,472
80,293,373
42,194,236
21,109,130
20,70,90
11,44,55
3,19,22
6,8,14
2,7,9
2,6,8
0,6,6
4,21,25
13,102,115
29,301,330
35,382,417
27,149,176
38,85,123
39,86,125
38,125,163
32,104,136
33,91,124
37,111,148
25,177,202
48,380,428
39,472,511
42,295,337
57,251,308
49,209,258
44,150,194
20,59,79
9,37,46
1,11,12
2,3,5
0,4,4
0,5,5
4,22,26
18,103,121
32,281,313
31,418,449
23,163,186
33,80,113
55,110,165
40,134,174
39,119,158
27,89,116
13,33,46
23,118,141
70,418,488
51,412,463
79,340,419
61,281,342
56,194,250
48,136,184
33,83,116
14,32,46
4,21,25
3,7,10
1,5,6
0,6,6
6,22,28
14,116,130
23,311,334
53,433,486
29,195,224
32,95,127
38,110,148
51,172,223
39,138,177
49,129,178
42,138,180
43,231,274
78,517,595
94,484,578
67,333,400
81,267,348
58,203,261
42,134,176
27,97,124
23,57,80
7,13,20
16,22,38
1,6,7
2,8,10
7,16,23
12,108,120
17,257,274
50,514,564
31,176,207
59,107,166
73,137,210
61,177,238
85,162,247
105,160,265
74,163,237
96,265,361
104,483,587
102,394,496
114,280,394
92,251,343
75,186,261
71,152,223
41,126,167
42,68,110
24,51,75
10,48,58
6,20,26
9,7,16
4,6,10
16,21,37
14,38,52
37,90,127
72,150,222
114,208,322
171,225,396
187,276,463
221,276,497
201,232,433
205,223,428
183,242,425
234,241,475
185,243,428
164,242,406
108,188,296
85,167,252
65,136,201
61,107,168
34,91,125
16,86,102
28,66,94
21,26,47
4,6,10
4,8,12
10,11,21
20,30,50
45,73,118
74,110,184
127,177,304
147,244,391
177,243,420
200,272,472
168,262,430
129,195,324
129,188,317
133,236,369
147,243,390
145,234,379
85,177,262
59,148,207
65,116,181
39,54,93
21,30,51
17,8,25
2,8,10
3,4,7
1,3,4
2,15,17
10,95,105
22,255,277
18,329,347
33,170,203
52,78,130
42,99,141
39,126,165
27,125,152
32,106,138
53,111,164
45,220,265
72,473,545
80,478,558
63,335,398
91,232,323
48,154,202
36,104,140
32,59,91
25,26,51
7,6,13
9,4,13
2,1,3
1,4,5
0,19,19
8,126,134
28,287,315
31,381,412
22,177,199
29,112,141
29,98,127
26,127,153
33,139,172
41,111,152
48,110,158
61,216,277
68,445,513
80,450,530
54,334,388
48,229,277
47,194,241
36,120,156
19,73,92
7,22,29
5,12,17
4,7,11
0,4,4
2,2,4
2,24,26
3,97,100
24,258,282
35,347,382
27,139,166
27,70,97
53,66,119
53,115,168
38,112,150
37,86,123
52,77,129
34,197,231
69,445,514
68,475,543
63,350,413
49,256,305
42,178,220
21,116,137
14,82,96
11,18,29
4,8,12
2,6,8
0,5,5
0,10,10
4,17,21
12,105,117
15,320,335
37,398,435
31,182,213
50,90,140
32,96,128
45,112,157
50,153,203
45,114,159
48,120,168
58,216,274
63,493,556
65,491,556
85,369,454
40,248,288
53,201,254
22,169,191
29,103,132
11,32,43
7,9,16
2,9,11
0,4,4
0,7,7
2,22,24
9,101,110
19,252,271
29,408,437
23,172,195
9,59,68
29,93,122
19,142,161
37,107,144
43,104,147
31,87,118
21,129,150
47,378,425
49,443,492
51,270,321
7,80,87
7,81,88
11,66,77
4,52,56
2,15,17
3,14,17
2,5,7
0,3,3
0,7,7
3,17,20
7,90,97
11,271,282
29,369,398
25,162,187
24,89,113
37,112,149
53,152,205
63,142,205
53,114,167
50,115,165
70,220,290
91,464,555
88,435,523
65,301,366
41,245,286
25,186,211
33,141,174
24,108,132
13,41,54
3,16,19
5,14,19
0,6,6
1,6,7
0,16,16
7,94,101
23,247,270
39,415,454
43,183,226
50,113,163
44,103,147
57,159,216
40,164,204
81,164,245
50,160,210
76,254,330
84,466,550
105,361,466
90,282,372
70,221,291
54,119,173
51,137,188
37,102,139
29,104,133
17,50,67
14,39,53
14,28,42
5,5,10
2,4,6
5,22,27
14,49,63
27,94,121
60,155,215
91,199,290
138,211,349
130,252,382
176,265,441
176,204,380
130,232,362
155,188,343
61,88,149
81,130,211
57,114,171
58,79,137
28,86,114
24,96,120
29,79,108
14,66,80
10,63,73
18,48,66
9,23,32
1,5,6
1,4,5
3,10,13
11,28,39
23,66,89
82,102,184
88,178,266
113,156,269
161,209,370
118,206,324
130,192,322
118,208,326
74,119,193
63,131,194
74,155,229
68,160,228
50,133,183
36,100,136
21,82,103
12,43,55
13,17,30
4,8,12
4,3,7
1,0,1
2,8,10
1,14,15
8,87,95
18,249,267
29,320,349
37,146,183
62,62,124
90,89,179
48,134,182
43,108,151
41,109,150
40,86,126
64,218,282
67,460,527
64,465,529
64,352,416
71,215,286
30,156,186
26,121,147
19,53,72
10,25,35
5,9,14
9,3,12
0,3,3
1,6,7
5,25,30
6,95,101
30,313,343
40,352,392
34,141,175
55,89,144
61,88,149
60,125,185
48,127,175
53,95,148
58,106,164
57,228,285
79,453,532
97,488,585
69,302,371
34,258,292
46,184,230
28,127,155
22,53,75
19,18,37
7,10,17
1,10,11
1,3,4
1,4,5
2,30,32
9,110,119
16,289,305
38,361,399
32,148,180
41,72,113
54,95,149
74,166,240
41,150,191
62,116,178
53,141,194
76,206,282
71,513,584
70,489,559
79,334,413
59,253,312
47,162,209
17,122,139
14,94,108
6,40,46
9,17,26
3,8,11
2,7,9
1,4,5
2,23,25
5,101,106
15,292,307
29,361,390
31,166,197
36,96,132
59,128,187
50,164,214
51,166,217
39,103,142
52,126,178
57,241,298
96,486,582
74,497,571
48,323,371
56,232,288
35,171,206
34,123,157
22,105,127
12,53,65
4,19,23
0,15,15
0,9,9
0,5,5
2,24,26
3,73,76
17,247,264
29,397,426
27,178,205
44,86,130
48,108,156
55,167,222
74,179,253
51,135,186
59,190,249
68,266,334
93,423,516
89,376,465
101,284,385
77,210,287
73,153,226
74,157,231
51,100,151
15,69,84
13,64,77
16,58,74
9,18,27
5,5,10
3,15,18
3,19,22
10,34,44
28,90,118
70,138,208
97,163,260
122,192,314
175,246,421
61,92,153
113,146,259
150,208,358
148,133,281
97,172,269
123,169,292
67,170,237
78,105,183
40,127,167
36,118,154
25,95,120
19,71,90
16,57,73
13,49,62
5,22,27
1,2,3
1,9,10
2,4,6
4,20,24
20,21,41
27,76,103
67,116,183
81,117,198
98,183,281
144,233,377
126,244,370
128,203,331
116,176,292
133,196,329
125,222,347
75,184,259
67,126,193
51,104,155
14,25,39
5,22,27
7,18,25
1,9,10
0,3,3
1,6,7
1,4,5
3,14,17
3,87,90
10,248,258
29,326,355
52,170,222
54,87,141
41,112,153
62,116,178
53,140,193
56,95,151
49,133,182
58,225,283
59,471,530
70,413,483
54,343,397
45,240,285
34,150,184
22,76,98
11,77,88
8,23,31
4,12,16
1,3,4
1,5,6
0,5,5
1,29,30
4,115,119
18,328,346
24,417,441
27,171,198
28,83,111
40,110,150
42,120,162
45,147,192
65,117,182
36,123,159
55,248,303
75,525,600
54,516,570
56,320,376
48,232,280
38,177,215
31,121,152
20,57,77
8,16,24
2,12,14
0,6,6
1,4,5
0,5,5
0,28,28
4,101,105
12,296,308
35,452,487
31,178,209
27,91,118
20,108,128
26,163,189
38,138,176
54,138,192
42,117,159
62,238,300
46,506,552
86,470,556
50,297,347
37,243,280
38,192,230
29,142,171
20,85,105
18,38,56
13,11,24
2,4,6
0,6,6
0,9,9
0,27,27
6,97,103
19,289,308
27,393,420
42,186,228
37,92,129
44,97,141
34,139,173
33,154,187
67,115,182
56,118,174
49,196,245
44,365,409
48,226,274
26,115,141
24,141,165
12,137,149
18,117,135
20,94,114
9,53,62
1,19,20
0,8,8
2,1,3
1,7,8
1,16,17
2,91,93
12,251,263
30,368,398
31,187,218
57,108,165
45,120,165
54,168,222
63,169,232
78,142,220
66,156,222
66,261,327
85,442,527
88,337,425
33,132,165
12,46,58
18,89,107
25,97,122
18,88,106
18,33,51
7,14,21
14,11,25
7,7,14
0,7,7
1,22,23
2,103,105
7,335,342
31,467,498
29,178,207
46,92,138
51,141,192
64,165,229
50,169,219
54,144,198
39,135,174
55,253,308
61,567,628
69,462,531
79,364,443
33,247,280
17,160,177
34,145,179
15,111,126
6,58,64
4,28,32
9,11,20
4,4,8
2,2,4
0,20,20
3,73,76
6,253,259
22,434,456
30,190,220
34,106,140
51,141,192
82,178,260
72,207,279
75,208,283
69,277,346
82,299,381
78,377,455
50,305,355
67,220,287
38,158,196
28,121,149
33,114,147
30,68,98
22,65,87
17,57,74
15,26,41
17,18,35
3,4,7
3,9,12
4,19,23
5,33,38
24,65,89
83,118,201
90,168,258
66,128,194
97,160,257
153,200,353
204,176,380
187,201,388
186,188,374
170,201,371
160,179,339
147,148,295
99,120,219
71,93,164
66,96,162
46,77,123
33,76,109
37,38,75
17,43,60
20,23,43
0,4,4
1,5,6
0,3,3
10,20,30
21,49,70
87,102,189
150,147,297
174,163,337
214,221,435
245,174,419
205,156,361
218,192,410
196,141,337
204,172,376
187,169,356
178,150,328
104,125,229
104,103,207
70,85,155
46,58,104
31,66,97
19,35,54
17,22,39
4,12,16
3,5,8
2,4,6
6,5,11
11,30,41
45,56,101
63,89,152
107,137,244
101,207,308
141,212,353
154,235,389
145,212,357
111,142,253
92,192,284
37,77,114
31,92,123
52,123,175
26,56,82
20,40,60
15,49,64
3,17,20
1,7,8
0,2,2
1,0,1
1,3,4
1,20,21
0,72,72
6,166,172
15,349,364
18,167,185
16,90,106
11,78,89
16,51,67
5,24,29
3,21,24
18,71,89
11,95,106
15,276,291
22,351,373
12,269,281
13,150,163
12,109,121
5,79,84
2,56,58
1,12,13
2,3,5
2,4,6
1,1,2
0,4,4
1,15,16
1,74,75
3,83,86
9,319,328
14,176,190
3,63,66
1,9,10
1,21,22
2,9,11
1,24,25
3,55,58
7,137,144
21,264,285
18,219,237
14,212,226
3,93,96
4,34,38
3,26,29
3,21,24
3,11,14
0,4,4
0,2,2
0,3,3
1,13,14
1,55,56
7,172,179
7,188,195
4,65,69
8,57,65
16,82,98
17,85,102
14,112,126
15,105,120
24,115,139
5,151,156
11,102,113
2,66,68
1,51,52
6,83,89
6,76,82
5,65,70
0,26,26
1,15,16
0,8,8
1,7,8
1,1,2
0,3,3
0,14,14
3,54,57
4,104,108
12,276,288
5,131,136
2,27,29
6,66,72
4,71,75
14,108,122
29,119,148
27,161,188
41,244,285
54,451,505
33,377,410
33,316,349
30,180,210
49,154,203
33,127,160
35,113,148
32,84,116
16,67,83
18,46,64
8,29,37
3,4,7
2,6,8
0,6,6
9,43,52
16,103,119
39,168,207
85,233,318
108,252,360
144,260,404
131,239,370
129,230,359
217,263,480
170,261,431
185,275,460
119,241,360
101,214,315
78,167,245
59,171,230
49,126,175
32,107,139
29,79,108
22,66,88
16,60,76
15,30,45
3,6,9
15,24,39
4,16,20
9,28,37
25,69,94
59,168,227
120,214,334
144,258,402
113,298,411
119,231,350
120,222,342
134,270,404
180,303,483
152,228,380
110,229,339
101,232,333
65,161,226
45,114,159
21,74,95
12,33,45
5,11,16
1,11,12
2,0,2
0,4,4
1,23,24
1,108,109
12,300,312
26,382,408
21,155,176
40,89,129
34,131,165
37,147,184
43,120,163
60,129,189
60,152,212
60,238,298
75,515,590
56,515,571
63,373,436
41,258,299
29,166,195
16,134,150
7,62,69
7,19,26
4,6,10
2,0,2
2,2,4
2,6,8
1,19,20
6,116,122
14,348,362
26,399,425
35,179,214
42,93,135
33,120,153
43,144,187
48,136,184
51,139,190
35,145,180
41,251,292
72,507,579
67,472,539
55,341,396
31,241,272
45,200,245
24,120,144
15,59,74
5,28,33
1,7,8
1,4,5
1,7,8
1,8,9
1,30,31
7,138,145
20,350,370
33,396,429
19,183,202
27,115,142
43,121,164
56,156,212
39,139,178
19,105,124
30,146,176
36,241,277
87,512,599
83,503,586
44,337,381
40,221,261
24,189,213
20,140,160
10,62,72
3,34,37
0,20,20
0,5,5
3,5,8
2,5,7
1,30,31
5,119,124
17,321,338
27,364,391
23,186,209
25,96,121
39,120,159
31,148,179
38,151,189
36,134,170
25,110,135
29,193,222
31,230,261
22,222,244
20,212,232
25,223,248
11,134,145
7,108,115
8,61,69
5,43,48
7,19,26
3,7,10
2,4,6
1,3,4
2,30,32
6,87,93
16,283,299
23,386,409
21,189,210
36,104,140
40,139,179
39,212,251
55,168,223
49,176,225
38,165,203
67,291,358
86,480,566
55,427,482
59,256,315
41,184,225
39,124,163
32,135,167
20,106,126
28,80,108
28,52,80
18,61,79
7,21,28
1,4,5
2,3,5
5,17,22
4,33,37
27,81,108
32,145,177
72,177,249
119,248,367
115,257,372
124,225,349
123,174,297
148,206,354
116,189,305
141,218,359
95,234,329
70,186,256
43,133,176
49,121,170
31,112,143
36,100,136
24,88,112
13,66,79
21,68,89
11,25,36
1,0,1
1,5,6
2,10,12
15,29,44
16,53,69
46,94,140
82,178,260
116,201,317
135,229,364
162,214,376
127,184,311
132,233,365
134,235,369
95,230,325
66,223,289
54,191,245
44,136,180
37,110,147
9,75,84
10,44,54
14,23,37
3,7,10
6,7,13
1,4,5
2,6,8
2,26,28
6,107,113
20,312,332
29,391,420
32,183,215
21,84,105
41,98,139
51,138,189
53,124,177
45,143,188
44,143,187
55,208,263
85,483,568
56,484,540
41,333,374
27,204,231
19,181,200
25,104,129
13,55,68
24,106,130
11,47,58
21,46,67
8,17,25
2,6,8
1,4,5
4,15,19
6,30,36
9,58,67
17,112,129
21,100,121
30,102,132
28,130,158
27,98,125
33,147,180
41,154,195
58,165,223
58,170,228
23,117,140
27,99,126
8,58,66
3,53,56
12,58,70
8,57,65
4,43,47
1,23,24
3,27,30
4,5,9
4,3,7
0,7,7
2,13,15
5,24,29
14,50,64
19,96,115
60,188,248
74,218,292
78,243,321
84,224,308
61,195,256
29,144,173
44,162,206
32,135,167
16,158,174
34,128,162
16,71,87
17,71,88
9,55,64
6,19,25
3,13,16
1,5,6
0,4,4
1,6,7
2,6,8
4,17,21
3,91,94
8,241,249
13,359,372
12,141,153
19,82,101
26,100,126
29,118,147
16,102,118
26,94,120
22,79,101
16,202,218
40,455,495
28,384,412
15,300,315
13,191,204
10,128,138
12,79,91
11,43,54
5,22,27
1,8,9
1,2,3
3,3,6
3,4,7
2,25,27
3,109,112
11,298,309
28,372,400
19,168,187
19,107,126
22,102,124
39,160,199
20,153,173
27,156,183
28,166,194
36,273,309
55,530,585
68,456,524
35,310,345
25,236,261
22,144,166
8,106,114
6,60,66
7,36,43
4,7,11
1,2,3
1,5,6
1,4,5
3,29,32
5,112,117
9,292,301
26,441,467
32,187,219
30,103,133
32,138,170
34,180,214
30,189,219
34,156,190
35,147,182
37,245,282
66,525,591
57,536,593
40,334,374
18,228,246
28,173,201
20,134,154
9,64,73
6,34,40
5,17,22
2,8,10
1,4,5
0,5,5
0,24,24
4,110,114
15,287,302
20,437,457
20,188,208
24,105,129
29,115,144
46,180,226
33,158,191
56,139,195
62,157,219
51,272,323
63,505,568
59,479,538
38,305,343
29,231,260
34,161,195
24,124,148
18,81,99
19,48,67
3,25,28
0,5,5
1,9,10
0,5,5
3,24,27
3,84,87
5,237,242
31,386,417
34,207,241
48,126,174
80,150,230
61,174,235
95,210,305
77,179,256
68,202,270
73,346,419
101,462,563
94,371,465
51,243,294
30,167,197
22,144,166
27,119,146
23,113,136
17,72,89
14,51,65
4,41,45
4,16,20
3,7,10
1,7,8
6,16,22
27,46,73
14,89,103
54,163,217
120,217,337
176,221,397
191,255,446
256,229,485
251,214,465
262,234,496
221,230,451
174,219,393
135,224,359
76,172,248
78,124,202
54,133,187
45,104,149
52,90,142
46,83,129
15,63,78
20,35,55
10,20,30
7,7,14
1,14,15
7,14,21
18,26,44
25,82,107
66,119,185
155,210,365
189,234,423
212,243,455
225,193,418
272,228,500
198,209,407
223,247,470
208,230,438
186,228,414
116,186,302
59,134,193
53,120,173
48,104,152
38,85,123
11,42,53
4,30,34
4,15,19
2,9,11
2,4,6
2,19,21
5,39,44
12,102,114
27,227,254
58,161,219
107,158,265
139,183,322
164,201,365
146,219,365
147,223,370
130,254,384
154,248,402
125,334,459
108,365,473
69,267,336
37,188,225
27,148,175
22,104,126
12,63,75
14,16,30
2,9,11
1,4,5
2,1,3
0,5,5
0,20,20
9,114,123
19,333,352
31,375,406
40,195,235
38,111,149
31,92,123
51,130,181
42,138,180
54,117,171
36,139,175
63,257,320
70,534,604
46,493,539
33,285,318
31,203,234
17,158,175
27,120,147
10,47,57
2,23,25
2,8,10
0,2,2
0,2,2
1,6,7
0,22,22
5,107,112
15,244,259
27,377,404
14,183,197
15,98,113
18,102,120
9,53,62
25,76,101
8,70,78
3,42,45
5,50,55
16,235,251
11,161,172
7,102,109
9,81,90
9,74,83
3,40,43
13,41,54
1,14,15
3,9,12
0,4,4
2,4,6
2,5,7
1,16,17
1,51,52
5,76,81
10,199,209
3,106,109
16,53,69
8,76,84
10,95,105
20,142,162
22,111,133
27,128,155
36,240,276
47,432,479
20,248,268
18,187,205
15,166,181
8,115,123
13,101,114
2,45,47
10,29,39
8,16,24
0,6,6
1,6,7
0,8,8
0,17,17
4,90,94
10,137,147
23,186,209
16,164,180
17,108,125
11,76,87
13,62,75
18,114,132
37,119,156
61,169,230
80,264,344
55,426,481
62,361,423
27,221,248
19,177,196
22,156,178
20,123,143
15,80,95
18,88,106
9,64,73
17,39,56
5,18,23
0,6,6
1,6,7
5,15,20
17,40,57
24,101,125
50,157,207
115,207,322
153,221,374
195,261,456
171,223,394
242,230,472
166,211,377
179,264,443
177,264,441
121,251,372
61,177,238
42,137,179
53,115,168
45,121,166
33,102,135
22,85,107
13,64,77
13,52,65
11,31,42
5,7,12
1,6,7
3,7,10
9,39,48
28,71,99
39,151,190
121,226,347
159,218,377
167,277,444
169,269,438
204,258,462
182,230,412
177,289,466
152,253,405
102,226,328
52,181,233
49,129,178
14,88,102
42,88,130
14,48,62
12,25,37
2,15,17
4,3,7
0,2,2
2,3,5
1,28,29
7,107,114
10,299,309
33,381,414
26,180,206
43,92,135
35,131,166
39,166,205
49,156,205
44,122,166
66,142,208
64,238,302
80,540,620
49,469,518
45,288,333
40,189,229
36,141,177
16,88,104
10,52,62
8,23,31
4,7,11
1,4,5
0,1,1
0,4,4
2,19,21
4,105,109
15,326,341
25,474,499
29,198,227
27,75,102
35,112,147
42,159,201
48,171,219
32,137,169
66,139,205
58,246,304
72,553,625
58,512,570
31,286,317
23,204,227
28,178,206
22,115,137
7,63,70
11,23,34
7,9,16
1,6,7
0,3,3
0,3,3
3,28,31
1,67,68
10,200,210
17,185,202
14,109,123
33,116,149
13,117,130
20,86,106
17,80,97
21,99,120
21,180,201
11,170,181
8,132,140
8,189,197
5,140,145
6,79,85
13,94,107
14,55,69
3,18,21
3,8,11
1,3,4
1,5,6
1,7,8
0,18,18
3,90,93
8,246,254
17,402,419
16,206,222
21,114,135
16,101,117
23,153,176
20,147,167
32,118,150
38,148,186
46,252,298
36,470,506
39,421,460
39,274,313
18,191,209
13,114,127
5,91,96
11,61,72
0,19,19
2,8,10
0,2,2
0,2,2
0,4,4
0,27,27
1,91,92
11,240,251
20,452,472
15,213,228
25,108,133
27,117,144
32,157,189
22,139,161
40,132,172
26,161,187
35,231,266
30,523,553
31,448,479
25,257,282
5,177,182
13,155,168
7,99,106
3,54,57
3,28,31
3,12,15
2,5,7
1,4,5
1,3,4
1,27,28
3,96,99
12,280,292
8,394,402
9,155,164
12,98,110
12,108,120
17,162,179
19,150,169
32,120,152
24,138,162
33,234,267
33,465,498
24,409,433
18,234,252
11,198,209
4,140,144
21,116,137
15,80,95
11,32,43
1,16,17
2,8,10
1,7,8
1,6,7
0,23,23
2,64,66
10,235,245
8,387,395
15,239,254
19,115,134
34,128,162
44,153,197
33,161,194
54,147,201
45,192,237
53,237,290
42,438,480
35,339,374
14,182,196
15,171,186
8,115,123
6,109,115
17,72,89
4,48,52
5,57,62
7,24,31
0,8,8
3,5,8
0,2,2
3,20,23
3,31,34
4,80,84
30,111,141
56,171,227
69,169,238
137,235,372
148,207,355
159,227,386
141,202,343
128,207,335
100,234,334
52,185,237
45,159,204
29,136,165
19,99,118
10,72,82
4,81,85
10,65,75
11,104,115
6,23,29
5,4,9
0,6,6
0,5,5
5,11,16
4,24,28
19,71,90
36,134,170
76,186,262
104,216,320
120,226,346
105,209,314
101,219,320
96,210,306
84,263,347
71,185,256
39,146,185
21,130,151
16,100,116
11,77,88
5,40,45
7,43,50
1,14,15
2,6,8
0,2,2
0,3,3
2,4,6
1,25,26
2,97,99
6,305,311
13,397,410
18,156,174
28,95,123
28,100,128
